timestamp,precision,recall,f1_score,notes,best_threshold,meta_corr
2025-10-04 16:16:05,0.002,0.033,0.003,Dummy dataset evaluation,,
2025-10-04 16:19:42,0.002,0.033,0.003,Dummy dataset evaluation,,
2025-10-04 16:32:10,0.003,0.067,0.006,Hybrid evaluation with synthetic anomalies,,
2025-10-04 16:57:42,0.122,0.487,0.195,Hybrid evaluation on synthetic dataset,,
2025-10-05 16:58:42,0.0,0.0,0.0,Improved hybrid evaluation (normalized + persistence),,
2025-10-05 16:59:19,0.0,0.0,0.0,Improved hybrid evaluation (normalized + persistence),,
2025-10-06 20:10:52,0.055,0.047,0.051,Improved hybrid evaluation (normalized + persistence),,
2025-10-06 23:17:14,0.091,0.32,0.142,Improved hybrid evaluation (normalized + persistence),,
2025-10-06 23:52:26,0.091,0.32,0.142,Improved hybrid evaluation (normalized + persistence),,
2025-10-07 10:19:30,0.091,0.32,0.142,Improved hybrid evaluation (normalized + persistence),,
2025-10-07 16:13:48,0.091,0.32,0.142,Improved hybrid evaluation (normalized + persistence),,
2025-10-07 21:22:27,0.091,0.32,0.142,Improved hybrid evaluation (normalized + persistence),,
2025-10-07 21:25:04,0.091,0.32,0.142,Improved hybrid evaluation (normalized + persistence),,
2025-10-08 20:31:57,0.091,0.32,0.142,Improved hybrid evaluation (normalized + persistence),,
2025-10-11 19:14:02,0.166,0.169,0.167,Improved hybrid evaluation (normalized + persistence),,
2025-10-13 17:53:02,0.041,0.176,0.066,Improved hybrid evaluation (normalized + persistence),0.063,0.372
2025-10-13 17:54:24,0.041,0.176,0.066,Improved hybrid evaluation (normalized + persistence),0.063,0.372
2025-10-15 17:40:31,0.041,0.176,0.066,Improved hybrid evaluation (normalized + persistence),0.063,0.372
2025-10-15 17:50:58,0.041,0.176,0.066,Improved hybrid evaluation (normalized + persistence),0.063,0.372
2025-10-17 09:00:35,0.041,0.176,0.066,Improved hybrid evaluation (normalized + persistence),0.063,0.372
2025-10-17 09:17:39,0.041,0.176,0.066,Improved hybrid evaluation (normalized + persistence),0.063,0.372
2025-10-17 09:24:22,0.014,0.133,0.025,Improved hybrid evaluation (normalized + persistence),0.121,0.253
2025-10-17 09:28:32,0.014,0.133,0.025,Improved hybrid evaluation (normalized + persistence),0.121,0.253
2025-10-17 10:26:55,0.014,0.133,0.025,Improved hybrid evaluation (normalized + persistence),0.121,0.253
